DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Total Deaths,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
1999-9388-DJI,Climatological,Drought,Drought,Djibouti,Sub-Saharan Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",1556.0,,Km2,,,2001,6.0,,100000.0,,
1999-9388-SDN,Climatological,Drought,Drought,Sudan,Northern Africa,Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",,,Km2,,,2000,1.0,,2000000.0,,
1999-9388-SOM,Climatological,Drought,Drought,Somalia,Sub-Saharan Africa,Africa,"Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces",,,Km2,,,2000,1.0,21.0,1200000.0,,
2000-0002-AGO,Hydrological,Flood,Riverine flood,Angola,Sub-Saharan Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",,47000.0,Km2,,,2000,1.0,31.0,70000.0,10000.0,18217.0
2000-0003-BGD,Meteorological,Extreme temperature,Cold wave,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,6.4,°C,,,2000,1.0,49.0,,,
2000-0008-GTM,Geophysical,Volcanic activity,Ash fall,Guatemala,Latin America and the Caribbean,Americas,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",,,,14.381,-90.601,2000,1.0,,800.0,,
2000-0009-IRN,Meteorological,Storm,Storm (General),Iran (Islamic Republic of),Southern Asia,Asia,Gilan province,,120.0,Kph,,,2000,1.0,3.0,5500.0,,
2000-0012-MOZ,Hydrological,Flood,Riverine flood,Mozambique,Sub-Saharan Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",165846.0,1980.0,Km2,,,2000,1.0,800.0,4500000.0,419200.0,763638.0
2000-0017-ZAF,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",South Africa,Sub-Saharan Africa,Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",,,Km2,,,2000,1.0,,1250.0,10000.0,18217.0
2000-0019-BRA,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",,350000.0,Km2,,,2000,1.0,26.0,70000.0,,
2000-0020-IND,Meteorological,Extreme temperature,Cold wave,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,,°C,,,2000,1.0,275.0,,,
2000-0021-USA,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,,Kph,,,2000,1.0,1.0,162.0,210000.0,382547.0
2000-0023-BGD,Geophysical,Earthquake,Ground movement,Bangladesh,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,4.3,Moment Magnitude,21.431,91.762,2000,1.0,,1000.0,,
2000-0028-ROU,Meteorological,Storm,Blizzard/Winter storm,Romania,Eastern Europe,Europe,"Bihor, Satu Mare, Cluj, Salaj, Mures provinces",,,Kph,,,2000,1.0,14.0,300.0,,
2000-0029-BGR,Meteorological,Extreme temperature,Cold wave,Bulgaria,Eastern Europe,Europe,"Sofia province, Sofia-city province",,,°C,,,2000,1.0,,,,
2000-0033-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",765.0,5.9,Moment Magnitude,25.607,101.063,2000,1.0,7.0,1855007.0,73500.0,133892.0
